Date,Time,Headline,URL,Body Context
30-Mar-24,8:51:22,Ruben Amorim responds to Liverpool links amid release clause update,https://www.thisisanfield.com/2024/03/ruben-amorim-responds-to-liverpool-links-amid-release-clause-update/,"Ruben Amorim has been thrust into the frontrunner position to take over from Jurgen Klopp, and there’s been another update on his release clause as he fielded questions over his future.
The 39-year-old was initially reported to have a world-record release clause, with suggestions it could be as high as £25 million.
The Times‘ Paul Joyce then reported a lower fee in the region of £17 million, which is still hefty, and now the Telegraph‘s Jason Burt and Chris Bascombe say it could be £12.9 million"
30-Mar-24,8:30:31,"Jarell Quansah flattered by 'Virgil 2.0' nickname - ""I can learn so much from him""",https://www.thisisanfield.com/2024/03/jarell-quansah-flattered-by-virgil-2-0-nickname-i-can-learn-so-much-from-him/,"Jarell Quansah is relishing playing alongside Virgil van Dijk in Liverpool’s defence in a breakthrough season he admits has “exceeded all expectations.”
Twenty-one-year-old Reds academy product Quansah, who was on loan at Bristol Rovers last season, came off the bench to make his Liverpool first-team debut in August.
He has played a further 24 times for the Merseysiders in all competitions, and started each of the last four games, including the 1-1 Premier League draw with Manchester City and 4-"
30-Mar-24,7:00:38,Liverpool vs. Brighton: 10 key things to know as Premier League run-in starts now,https://www.thisisanfield.com/2024/03/liverpool-vs-brighton-10-key-things-to-know-as-premier-league-run-in-starts-now/,"Liverpool can go top of the Premier League with a win at home to Brighton on Sunday, but Jurgen Klopp has struggled against potential successor Roberto De Zerbi in the past.
Premier League (29) | Anfield
March 31, 2024 | 2pm (BST)
The Reds are back after the international break, as the first of 10 critical remaining league games arrives this weekend.
Victory for Liverpool over the Seagulls will take them three points clear of Arsenal at the top, before the Gunners make the trip to Man City later"
30-Mar-24,9:54:32,"Amorim 'No. 1 contender', the next 'Salah' & Alonso explains - Latest LFC News",https://www.thisisanfield.com/2024/03/amorim-no-1-contender-the-next-salah-alonso-explains-latest-lfc-news/,"It has been a big 24 hours when it comes to the Jurgen Klopp succession plan, with Xabi Alonso out of the running and Ruben Amorim thrust into the spotlight as the No. 1 contender.
Alonso publicly confirmed on Friday that he will remain with Bayer Leverkusen next season, insisting “right now this is the right place” for him and his development as a manager.
One cannot begrudge him that, even Klopp noted how he took a similar path early on in his career.
With the ex-Red out of the running, Sporti"
29-Mar-24,17:49:46,Fernando Torres to shadow Jurgen Klopp during Liverpool's build-up vs. Brighton,https://www.thisisanfield.com/2024/03/fernando-torres-to-shadow-jurgen-klopp-during-liverpools-build-up-vs-brighton/,"Former Liverpool forward Fernando Torres is set to spend the weekend shadowing Jurgen Klopp at the club’s AXA Training Centre.
The 40-year-old was back on Merseyside last Saturday to take part in the Legends’ 4-2 win over Ajax, a game that saw him net once again in front of the Kop end.
And This Is Anfield understands he returned on Friday in order to follow the Reds’ preparations for Sunday’s huge clash with Brighton.
He is expected to take in sessions on both Friday and Saturday at the club’s "
29-Mar-24,14:28:21,Jurgen Klopp praises Roberto De Zerbi's managerial style - and Xabi Alonso's decision,https://www.thisisanfield.com/2024/03/jurgen-klopp-praises-roberto-de-zerbis-managerial-style-and-xabi-alonsos-decision/,"Jurgen Klopp has paid tribute to Roberto De Zerbi after the Brighton coach was moved up Liverpool’s managerial shortlist by Xabi Alonso ruling himself out of the race.
Along with Sporting’s Ruben Amorim, the Italian is highly thought of by the key Anfield figures who are undertaking a search for Klopp’s replacement ahead of the summer.
And, though he was speaking solely in reference to the Reds’ meeting Brighton this weekend, the incumbent also appears to have a high opinion of a man who is amon"
29-Mar-24,13:37:38,"Andy Robertson, Curtis Jones & Ibrahima Konate injury update - ""It's positive""",https://www.thisisanfield.com/2024/03/andy-robertson-curtis-jones-ibrahima-konate-injury-update-its-positive/,"Liverpool’s injury list added an extra name thanks to international action, but Jurgen Klopp had positive news to share regarding Andy Robertson‘s setback as he offered a squad update.
The Scotland captain, again, was forced off the field representing his country but, thankfully, this issue is not nearly as serious as his dislocated shoulder.
Robertson is to miss Sunday’s clash against Brighton due to his knock to the ankle, but Klopp explained the prognosis is a promising one.
He told reporters"
29-Mar-24,13:11:44,"Xabi Alonso confirms decision to stay at Leverkusen: ""This is the right place""",https://www.thisisanfield.com/2024/03/xabi-alonso-confirms-decision-to-stay-at-bayer-leverkusen/,"Xabi Alonso has confirmed his decision to remain at Bayer Leverkusen this summer, informing the German club of his decision during the international break.
Speaking at a press conference on Friday, the Spaniard said:
“It’s been a season we have had a lot of speculation regarding my future. Until now we have had so many games, been pretty busy and focused, and I wanted to reflect during the international break and take a decision.
“Last week I had a very good meeting when I informed of them [Leve"
29-Mar-24,11:35:19,Premier League change rule that helped create Liverpool's 'Barcelona moment',https://www.thisisanfield.com/2024/03/premier-league-change-rule-that-helped-create-liverpools-barcelona-moment/,"With the Premier League reaching the crucial 10 games left stage, they have given new instructions to ball boys and girls to stem ‘unfair’ home advantage.
We have all witnessed great and indefensible moments with ball boys and girls over the years, from the Eden Hazard altercation to Trent Alexander-Arnold‘s corner taken quickly.
Clubs have not been shy in encouraging balls to be handed over swiftly for their own team, wisely tapping into the advantage of having ball assistants on their side.
Ho"
29-Mar-24,16:51:38,Trent Alexander-Arnold steps up recovery with return target set,https://www.thisisanfield.com/2024/03/trent-alexander-arnold-steps-up-recovery-with-return-target-set/,"Trent Alexander-Arnold is back on the outdoor pitches at the AXA Training Centre in a big step in his recovery as he edges closer to a return to competitive action.
The vice-captain has missed the last nine matches due to a reoccurrence of the knee injury that sidelined him for three games at the start of the year.
In a conversation with Liverpool fans during an open day at the training ground, Klopp disclosed that Alexander-Arnold is “still injured, but getting closer.”
And there was evidence o"
29-Mar-24,10:05:58,Ruben Amorim or Roberto De Zerbi then? - Liverpool fans react to Alonso decision,https://www.thisisanfield.com/2024/03/ruben-amorim-or-roberto-de-zerbi-then-liverpool-fans-react-to-alonso-decision/,"Liverpool fans were blindsided by the news that Xabi Alonso is expected to stay at Bayer Leverkusen, but then it was quickly time to weigh up the alternatives.
Sporting’s Ruben Amorim or Brighton‘s Roberto De Zerbi, that quickly became the topic of discussion among fans when the line dropped regarding the club moving on from Alonso.
The Spaniard was the frontrunner and a popular candidate among fans, who have been enthusiastically tracking his progress with Leverkusen this season.
But with Liver"
29-Mar-24,9:29:23,"Ruben Amorim latest: Release clause, style of play and Liverpool stance",https://www.thisisanfield.com/2024/03/ruben-amorim-latest-release-clause-style-of-play-and-liverpool-stance/,"Portuguese manager Ruben Amorim is now the leading candidate to be the new Liverpool manager after Xabi Alonso’s stance was made known, but his current club, Sporting, will demand a large fee.
Thursday brought news that Liverpool are ready to move on from Alonso amid expectations that he intends to stay at Bayer Leverkusen beyond the summer, meaning the front-runner is out of contention.
It leaves Amorim and Brighton‘s Roberto De Zerbi as the two key names on the shortlist, though it is shouts f"
29-Mar-24,7:00:29,"Why Roberto De Zerbi might not ""suit"" Liverpool - and the weakness to ""exploit""",https://www.thisisanfield.com/2024/03/why-roberto-de-zerbi-might-not-suit-liverpool-and-the-weakness-to-exploit/,"Liverpool return to action with an awkward-looking visit of Brighton this weekend, in what promises to be a fascinating tactical battle.
Almost two weeks have passed since the Reds’ FA Cup elimination at Man United, but attention now turns to a thrilling Premier League finale.
Liverpool are 10 games from glory, with Sunday’s huge clash with Brighton at Anfield preceding Man City playing host to Arsenal later in the day.
The Seagulls haven’t always hit the heights of last season, but they are sti"
